source_index,target,actual,cv_prediction,fitted_prediction
37,total_abs_error,17.50917240760367,48.54230640946646,48.4610729041072
38,total_abs_error,10.449427437873922,21.624976117050235,22.448539541174387
39,total_abs_error,9.035990467546782,17.722541553528004,18.08433280648875
40,total_abs_error,14.131704256402404,17.666065675645015,17.73130977302176
41,total_abs_error,14.131704256402404,13.705991431875912,14.324692383335734
42,total_abs_error,14.131704256402404,14.612101486356517,14.3043717962905
43,total_abs_error,14.131704256402404,16.763751315153055,17.026875106838524
44,total_abs_error,14.131704256402404,16.544361490965446,16.570819188095815
45,total_abs_error,14.131704256402404,16.648797314118312,16.814898977804898
46,total_abs_error,14.131704256402404,14.97297815877548,15.075186421595642
47,total_abs_error,9.431105994041165,21.224796139605225,20.851279079808016
48,total_abs_error,9.418133573491598,16.831288483630935,16.554620297980776
49,total_abs_error,0.6156897605526055,21.92621688430534,21.731036566788067
50,total_abs_error,7.913663001307629,14.418108570765366,15.137651079376221
51,total_abs_error,8.867081547450823,18.05052459152879,17.395790329433503
52,total_abs_error,14.134876995071284,17.551411059943565,18.327411058559477
53,total_abs_error,14.72034133104269,21.109831446534965,21.579633202723137
54,total_abs_error,14.131704256402404,19.959198572980085,19.754226848168024
55,total_abs_error,14.131704256402404,14.901384412332103,14.363802988780623
56,total_abs_error,14.131704256402404,14.984974541940252,14.949121544705953
57,total_abs_error,14.131704256402404,19.18182472673286,19.34363242369795
58,total_abs_error,14.131704256402404,32.714709073764155,33.70271070090804
59,total_abs_error,14.131704256402404,14.693336370380155,14.934808790357359
60,total_abs_error,14.131704256402404,15.324757907145244,16.044462059465392
61,total_abs_error,14.131704256402404,16.4650086770325,16.535632202323008
62,total_abs_error,14.131704256402404,20.576806893732257,21.484193412653408
63,total_abs_error,1.4983181405307704,15.670555743932287,15.169426802645368
64,total_abs_error,5.000279428271806,21.40147097001495,21.180535239843483
65,total_abs_error,15.12256122166108,19.474558570747107,19.366052961974237
66,total_abs_error,9.099512110429647,22.888751041216846,22.69767351443314
67,total_abs_error,14.131704256402404,18.203475297798917,18.815143955818932
68,total_abs_error,14.131704256402404,18.560111668520758,19.372101037451976
69,total_abs_error,14.131704256402404,14.680760489500118,14.12517513573048
70,total_abs_error,14.131704256402404,13.365369217285426,13.987688353319978
71,total_abs_error,14.131704256402404,18.803284656133293,18.866699549049702
72,total_abs_error,14.131704256402404,16.411783025876318,16.227497952955613
73,total_abs_error,14.131704256402404,16.680504932704494,17.382814812169705
74,total_abs_error,14.131704256402404,19.32233914413795,18.764599754383386
75,total_abs_error,14.131704256402404,17.544260776784913,17.869810873964052
76,total_abs_error,13.736664313755025,20.184417726349828,19.84712086535267
77,total_abs_error,67.42564584600842,45.370997118957334,44.59583997567922
78,total_abs_error,1.0127717973868329,21.739634122438176,21.956210902875206
79,total_abs_error,24.081310345203974,113.90509096802653,115.81383523674077
80,total_abs_error,32.68614348767403,49.08848338754641,50.76517323675289
81,total_abs_error,0.3940274848396541,22.0064869575487,22.36449792471724
82,total_abs_error,14.131704256402404,17.576598759289176,18.227398295595428
83,total_abs_error,14.131704256402404,14.58478148413892,14.244760808250803
84,total_abs_error,14.131704256402404,14.569594214525797,14.193020106653478
85,total_abs_error,14.131704256402404,17.453751786088443,17.31340163263264
86,total_abs_error,14.131704256402404,16.170108228485823,15.949254657837411
87,total_abs_error,14.131704256402404,16.774948549069947,16.828374746113827
88,total_abs_error,12.800812266484954,17.54872346060876,17.235494775002685
89,total_abs_error,14.03758471417287,22.23111710300286,22.011763812718996
90,total_abs_error,12.835328003750028,19.254577651270623,20.010303609357287
91,total_abs_error,6.739672277354465,23.79163081925685,22.414518970571976
92,total_abs_error,10.081336056387427,25.177776530873647,23.70505313474069
93,total_abs_error,8.457926265489029,19.993781246934315,19.7350275921918
94,total_abs_error,6.452609103207543,20.40348805776019,20.235248423007608
95,total_abs_error,8.919143323246693,19.31374653438417,18.7849902609409
96,total_abs_error,14.131704256402404,17.25678681816066,16.838121517843135
97,total_abs_error,14.131704256402404,20.136215704198925,20.048012938836543
98,total_abs_error,14.131704256402404,13.410095111216918,14.045381905273004
99,total_abs_error,14.131704256402404,18.431679028124176,18.512451912759815
100,total_abs_error,14.131704256402404,18.312089580464836,18.15087412876381
101,total_abs_error,14.131704256402404,16.146149905097047,16.822182844402747
102,total_abs_error,14.131704256402404,16.394639634914512,16.45597222247963
103,total_abs_error,14.198861883528366,16.282255282386576,16.13634224633271
104,total_abs_error,34.141283838127606,16.702381585968276,17.15002748944214
105,total_abs_error,39.40679474306762,28.266313224192892,30.158324096461307
106,total_abs_error,28.21512950401344,23.97728392100685,23.860076050659274
107,total_abs_error,31.722869969290855,31.11866659135857,30.3062581413893
108,total_abs_error,26.14983749345572,23.441610444085256,23.04541355313384
109,total_abs_error,9.140029346687449,21.247291573425947,20.45243496202287
110,total_abs_error,14.131704256402404,19.958971255771033,19.491705138587463
111,total_abs_error,14.131704256402404,15.042363336434581,14.500927643468668
112,total_abs_error,14.131704256402404,14.680845232108354,14.12587165093828
113,total_abs_error,14.131704256402404,19.401670704220336,19.572755200168054
114,total_abs_error,14.131704256402404,17.22196890985277,17.070818830244377
115,total_abs_error,14.131704256402404,15.904016480836038,15.32984632863149
116,total_abs_error,14.13465638517939,15.211075542244341,15.124154196186065
117,total_abs_error,40.14469274495477,23.244595208830802,22.06364171406743
118,total_abs_error,39.70716325396714,23.78609426413108,25.178088840994228
119,total_abs_error,70.6755861298399,25.967068110810224,25.403723657645962
120,total_abs_error,37.90165156369494,37.07323773126818,34.45765788363913
121,total_abs_error,23.358746393955357,24.91359404141904,22.86587861966705
122,total_abs_error,0.6496521666303892,27.415088401245704,25.757119546215577
123,total_abs_error,4.321157949659153,39.68632267472397,38.689487058234924
124,total_abs_error,14.570248280941925,21.98225328529251,21.32089483419721
125,total_abs_error,14.131704256402404,13.884346284992965,14.54490905669978
126,total_abs_error,14.131704256402404,13.407437140032357,14.057904230061936
127,total_abs_error,14.131704256402404,14.31735612882842,14.328842613975134
128,total_abs_error,14.137306246069851,18.708483237871558,18.343412426028728
129,total_abs_error,14.131704256402404,19.32654080762184,18.54216888469096
130,total_abs_error,13.131704256402404,18.71717731335317,18.98556215268377
131,total_abs_error,13.394559575500107,19.362852756473174,19.0818818712916
132,total_abs_error,10.397375593136026,18.959879840745906,18.4460064609087
133,total_abs_error,9.964787134087981,20.134566500383876,20.09583054270908
134,total_abs_error,13.136392145617004,21.747858641988255,20.83956452459081
135,total_abs_error,10.80145301337577,17.53150875118144,18.40174819509072
136,total_abs_error,9.797005116984813,21.399994409934898,20.452678328584504
137,total_abs_error,13.13496137026452,17.637882540701405,17.57965478489821
138,total_abs_error,14.13858884712372,18.87960664945974,19.0892851680314
139,total_abs_error,14.131704256402404,13.649049146118811,14.283070500844065
140,total_abs_error,14.131704256402404,14.372417592852994,14.327855328421776
141,total_abs_error,14.131704256402404,17.908427384768313,17.965593292433656
142,total_abs_error,14.131704256402404,18.393884239205214,18.732625325065882
143,total_abs_error,14.135716848150523,16.725357521914827,16.767144468692194
144,total_abs_error,14.131704256402404,16.16716064684771,16.92163480016519
145,total_abs_error,14.135802487053931,14.206116986367116,14.140752297956137
146,total_abs_error,14.131704256402404,15.091463106442585,14.544515658933951
147,total_abs_error,2.0956424051300857,17.873499461996282,17.433620586390308
148,total_abs_error,63.631904794061114,27.373132288157553,27.426932480407
149,total_abs_error,53.45957708227667,31.105364890363266,28.53241776432626
150,total_abs_error,11.872487830460614,29.434534600859074,29.43739364669463
151,total_abs_error,20.662834842342107,36.25330125378122,33.99795998220266
152,total_abs_error,13.923281924117369,17.14623433185064,17.848070936521516
153,total_abs_error,14.131704256402404,14.54351796408113,14.514130836052598
154,total_abs_error,14.131704256402404,13.433817149883748,14.062844841248308
155,total_abs_error,14.131704256402404,17.10204260868724,17.027552087145125
156,total_abs_error,14.131704256402404,28.176844000689627,28.776583888823907
157,total_abs_error,14.131704256402404,16.286096581730952,15.682586442539296
158,total_abs_error,13.668715966913947,14.011080481864647,14.446214386458122
159,total_abs_error,8.511527959103567,17.20498881088784,17.403378226407238
160,total_abs_error,39.57347802746877,19.767782199412473,19.26606970375764
161,total_abs_error,60.92629110898836,19.709360106244397,19.833149417201938
162,total_abs_error,57.15814308908523,29.79889467606019,29.214616375762255
163,total_abs_error,42.698678498382094,41.05468980255515,41.232146154947095
164,total_abs_error,89.62308929803817,54.65517693853729,57.73087153086425
165,total_abs_error,2.4528839700299514,20.078688704944007,20.068164197919288
166,total_abs_error,13.572815347020551,17.477060734278567,17.48899704349956
167,total_abs_error,14.131704256402404,15.6653044836632,15.60870669824146
168,total_abs_error,14.131704256402404,13.906716972662826,14.474990058621456
169,total_abs_error,14.131704256402404,21.850164086725634,22.501386434825864
170,total_abs_error,14.161115349629664,30.76526893914938,31.10564343553068
171,total_abs_error,14.131704256402404,14.319788591053102,15.08719469508523
172,total_abs_error,13.294680478281652,17.231946739004037,16.583598430619325
173,total_abs_error,35.28004843309692,18.043022046079788,18.53030804162259
174,total_abs_error,61.44644928515166,19.35238052012833,19.91313211202779
175,total_abs_error,61.69678771457296,30.145221908784215,29.68937807782404
176,total_abs_error,84.72658949697026,28.825205544240696,25.674066654055945
177,total_abs_error,47.755251162802466,41.4142686400949,42.3784414471358
178,total_abs_error,41.97469199835416,35.139679227851445,27.994224608961353
179,total_abs_error,42.88994061663982,48.21712262330276,48.2855358802435
180,total_abs_error,7.344398419989091,16.95496733410439,17.164618909522375
181,total_abs_error,14.131704256402404,14.821270945563054,14.513258108000123
182,total_abs_error,14.131704256402404,13.539350073188265,14.16340582590357
183,total_abs_error,14.131704256402404,15.662863369752431,15.75381275305918
184,total_abs_error,14.131704256402404,18.630148225378665,18.42514198172132
185,total_abs_error,14.131704256402404,16.342322113542863,16.24688963498376
186,total_abs_error,14.131704256402404,16.38262225122651,16.52584547016298
187,total_abs_error,8.301465328338338,21.189883816214767,20.526360243076606
188,total_abs_error,59.32597439554549,23.64410271105395,22.863670339665333
189,total_abs_error,85.97045658163228,31.420855863648768,30.803079850510656
190,total_abs_error,106.28916266390831,41.871563231524405,43.17536295573372
191,total_abs_error,0.2155779934107045,49.60903864941088,49.02560722699403
192,total_abs_error,58.613047680041234,40.67662581451066,44.507838951118565
193,total_abs_error,53.25228405260174,45.00298472872753,45.27424145359005
194,total_abs_error,11.57917868413405,21.046549153459,20.852661380331288
195,total_abs_error,14.131704256402404,14.239587547357196,14.187228352410303
196,total_abs_error,14.131704256402404,19.799051494088566,19.753363793325143
197,total_abs_error,14.131704256402404,26.325497489902293,26.69654526152825
198,total_abs_error,14.131704256402404,14.795393650781651,15.505032093773888
199,total_abs_error,14.131704256402404,15.708294540456972,15.09997733173119
200,total_abs_error,1.5901074875202248,16.47460369140419,17.275503007854315
201,total_abs_error,46.33506521217913,17.14266357364514,16.965853712955017
202,total_abs_error,69.2413248377955,20.399948490211422,20.1456796045628
203,total_abs_error,90.56603260935826,27.101471586387103,26.811173352296453
204,total_abs_error,61.80230190828718,35.88621643264842,37.24963939768296
205,total_abs_error,46.66329324173097,51.831801439769634,50.533789281468
206,total_abs_error,76.8753449500951,47.67753546236974,44.664430688363595
207,total_abs_error,65.38639539670717,34.42061570006652,36.889415003136754
208,total_abs_error,13.985531182745714,18.29622839561174,17.99187871838192
209,total_abs_error,14.131704256402404,14.791643335099439,14.468706604062493
210,total_abs_error,14.131704256402404,14.172227555360006,14.128162011559853
211,total_abs_error,14.131704256402404,18.689574687367497,18.440343411218418
212,total_abs_error,14.131704256402404,18.226729763010177,17.716722214904514
213,total_abs_error,14.131704256402404,15.35852960560628,15.327350990451198
214,total_abs_error,14.131704256402404,16.11300370320736,15.936516666701838
215,total_abs_error,36.99157784363672,17.36820097508771,17.717309049027648
216,total_abs_error,38.27669433124497,28.23501707999533,27.299116907107642
217,total_abs_error,24.611889096402138,49.562098670198125,47.99735909443078
218,total_abs_error,44.16694262408362,37.27944126403084,36.13657400391688
219,total_abs_error,110.13806385041909,90.38301907114959,91.46780173777162
220,total_abs_error,41.22588504463678,53.84851030532809,51.9704333492368
221,total_abs_error,74.73035815695641,30.022719961640178,31.951681897044917
222,total_abs_error,1.3614863224395108,21.178508314306143,22.096945483927477
223,total_abs_error,14.131704256402404,14.831220193811454,14.51482473614084
224,total_abs_error,14.131704256402404,14.298748046959831,14.266559208010936
225,total_abs_error,14.131704256402404,17.230742714171697,17.283561593537172
226,total_abs_error,14.131704256402404,16.73469701301242,17.60800027730085
227,total_abs_error,14.131704256402404,18.094593585315398,18.80068809729341
228,total_abs_error,4.722827176955953,19.62787274267608,19.074310853273815
229,total_abs_error,81.88133109901626,26.185340139301015,25.4225299511247
230,total_abs_error,20.170405139439055,39.535725014527735,42.856707940934285
231,total_abs_error,22.150463661708528,39.757895258919675,39.09274603920968
232,total_abs_error,7.718134923298322,49.56609077199066,43.067847517748426
233,total_abs_error,41.26018832795347,32.59364001338709,33.74416642485184
234,total_abs_error,42.73481069517953,34.44448563982489,33.999482166647724
235,total_abs_error,43.017832765872896,52.315646809984315,53.095296292585694
236,total_abs_error,2.4628188193192955,25.21557392346586,25.624339060636505
237,total_abs_error,14.131704256402404,13.397509933290616,14.065726246680178
238,total_abs_error,14.131704256402404,13.742982133530585,14.353657084676406
239,total_abs_error,14.131704256402404,24.83441567274609,25.498893418569224
240,total_abs_error,14.134322451419425,16.81525227933558,16.20425983484345
241,total_abs_error,12.5136740279369,16.657015740456487,17.343487481476973
242,total_abs_error,74.95871598792527,21.321470956696714,21.015817836233374
243,total_abs_error,67.23795409401268,22.037613293739117,23.057967755932637
244,total_abs_error,11.853951979240037,37.35462599071759,39.676923802689764
245,total_abs_error,29.89951391816237,28.406121189810094,28.248749849614363
246,total_abs_error,50.3126798192161,33.231049365045166,32.815730801490794
247,total_abs_error,50.24330094835193,42.53363986215115,41.38011539843026
248,total_abs_error,43.87196253888237,35.38696997507633,33.398908590253356
249,total_abs_error,39.95389997344785,21.007369416364288,23.168260781646122
250,total_abs_error,15.903879309567387,26.831675015675447,25.929356801413842
251,total_abs_error,14.131704256402404,14.720792874513972,14.161704262751504
252,total_abs_error,14.131704256402404,14.482299075213485,14.125813384456084
253,total_abs_error,14.131704256402404,28.89155545549631,29.588590162098676
254,total_abs_error,14.131704256402404,16.275755046850403,15.537071587879623
255,total_abs_error,13.193103271467953,16.080799142244175,16.169937507654875
256,total_abs_error,78.47253047188606,21.282151232165486,22.016572830204673
257,total_abs_error,71.24686066118286,31.8296491202175,32.341088145635084
258,total_abs_error,47.038954761594624,47.52100750250777,45.989694382887045
259,total_abs_error,41.7462877220068,41.327735810197474,42.170168182652006
260,total_abs_error,39.67805235059018,28.854306536971084,30.536760186425333
261,total_abs_error,27.815639717265356,43.44225565769791,45.11424271267732
262,total_abs_error,34.83757667903052,40.08215039465446,40.103465881753436
263,total_abs_error,15.669019176427,27.768647549579626,24.553299625666064
264,total_abs_error,3.508881445089571,18.940520002933305,18.805859571071146
265,total_abs_error,14.131704256402404,13.609004064787651,14.26217450208357
266,total_abs_error,14.131704256402404,14.29616320278627,14.235242250818098
267,total_abs_error,14.131704256402404,29.550633510802847,30.14647004466609
268,total_abs_error,14.131704256402404,17.653419450153656,17.733405856541264
269,total_abs_error,4.879113792395518,18.8417787203365,19.565299419716716
270,total_abs_error,91.98946500782,22.38588808336527,23.12768736394898
271,total_abs_error,51.49218079012928,35.49119432392479,34.96445307907689
272,total_abs_error,13.352380181566275,39.92128328913107,39.87558232087001
273,total_abs_error,42.68567095541766,18.96430288821156,15.232350693110543
274,total_abs_error,62.1721481747887,40.21464736524418,40.85095898977909
275,total_abs_error,75.08055106260258,61.53294932436576,59.26847859248236
276,total_abs_error,53.882498735373076,71.31755397144283,69.29899327392829
277,total_abs_error,87.10490555260355,78.24800496768364,74.33611377979497
278,total_abs_error,3.710470684888236,22.504288877121756,23.02546426776023
279,total_abs_error,14.131704256402404,14.203796024888417,14.149855041594064
280,total_abs_error,14.131704256402404,13.634823912554975,14.283030894042302
281,total_abs_error,14.131704256402404,21.795179851227516,21.83917499281304
282,total_abs_error,16.439118892113893,18.29738279642786,18.629313640218186
283,total_abs_error,14.131704256402404,15.37788150179647,16.360491417727133
284,total_abs_error,8.209835744271658,16.66383759143624,17.47261495202477
285,total_abs_error,79.30720064403408,22.285760744787545,21.470291366248027
286,total_abs_error,43.33566787151108,44.85684439616137,44.85262360761947
287,total_abs_error,60.92877994817596,21.293183291022103,22.429192153513373
288,total_abs_error,52.946596017931654,31.834528378745915,29.27750816707917
289,total_abs_error,87.96112027051379,45.350505279727095,43.92790974703097
290,total_abs_error,24.836050563036366,40.32560505376837,38.83115080658428
291,total_abs_error,7.08220689907958,29.107608889621773,30.191346217950432
292,total_abs_error,14.131704256402404,14.811143466015745,14.444805776254759
293,total_abs_error,14.131704256402404,13.857192569076531,14.502801672095995
294,total_abs_error,14.131704256402404,17.322670734136924,17.229809757150292
295,total_abs_error,14.136919298096648,16.777511004764317,16.97899266759385
296,total_abs_error,12.350140955790241,16.550804738789292,17.255470587539293
297,total_abs_error,7.250136055148907,23.637827453381707,23.534552944376713
298,total_abs_error,55.08704893014553,30.13948263461375,27.146275243896163
299,total_abs_error,49.15377453951635,39.909922523273714,38.40086060558917
300,total_abs_error,9.052799347005049,44.19197087755627,47.050977281768866
301,total_abs_error,29.675582729887708,48.66350197843211,50.43541003061249
302,total_abs_error,12.08449086459413,40.12332997042046,40.31826153180913
303,total_abs_error,33.24445119061731,42.33482998964109,41.61299686751951
304,total_abs_error,6.572832096031277,28.100194566173457,27.1659278933045
305,total_abs_error,10.059545526379836,23.79259074597406,23.267193151449575
306,total_abs_error,14.131704256402404,14.679249248558945,14.337099497960885
307,total_abs_error,14.131704256402404,13.558491739338173,14.213601876644487
308,total_abs_error,14.131704256402404,14.60647394407343,14.847590133494286
309,total_abs_error,13.436843165915072,18.431404093699342,18.680141328666583
310,total_abs_error,14.131704256402404,19.103435362976832,19.196639539369322
311,total_abs_error,15.945995473463192,22.150726338721825,23.076310636414508
312,total_abs_error,15.943536740317242,24.820704019331345,23.46508293476357
313,total_abs_error,0.874888428940011,25.996649081465222,25.3776407705625
314,total_abs_error,5.5960792579325584,39.708927165580825,37.80177456095498
315,total_abs_error,7.4286396341096435,21.668115598165734,18.068218153627196
316,total_abs_error,3.3062271250073607,23.88889483076937,23.350142605898355
317,total_abs_error,3.8473326044329355,18.184628421405463,17.434278137112837
318,total_abs_error,13.15730514194049,17.02871218036436,17.32013217670009
319,total_abs_error,13.573536441557884,16.948107350831673,17.16893294287994
320,total_abs_error,14.131704256402404,13.90270715737048,14.514710250198906
321,total_abs_error,14.131704256402404,14.516939498878681,14.4565303672535
322,total_abs_error,14.131704256402404,14.653308106894416,15.12208502302527
323,total_abs_error,14.131704256402404,18.50091574274021,17.695899327753047
324,total_abs_error,12.64660441970663,18.813929123522875,18.710432187572426
325,total_abs_error,89.92366218916985,21.91033273530862,22.802684199296976
326,total_abs_error,101.32773265401626,23.886974132432094,24.033097965383742
327,total_abs_error,23.07510212401823,41.71745909015703,37.10574251208436
328,total_abs_error,6.838820841304397,32.290771034784115,29.972903577120714
329,total_abs_error,3.7974802257052147,47.947886977008025,51.48385501384223
330,total_abs_error,4.021959263688501,30.84592823371701,28.018917516184906
331,total_abs_error,1.9095194049593758,22.210693498470413,23.09414199624721
332,total_abs_error,1.4215663221933,19.327899208186373,19.035778860346174
333,total_abs_error,3.491087698275223,17.583913787844146,17.874399066565275
334,total_abs_error,14.131704256402404,13.888636313442442,14.505603067238527
335,total_abs_error,14.131704256402404,14.625017583451687,15.139774718852077
336,total_abs_error,14.131704256402404,31.752419009322097,32.44669305043456
337,total_abs_error,11.679111433662975,17.327773567805902,17.14180326680727
338,total_abs_error,24.922321345597794,20.09417848539657,19.8371346809011
339,total_abs_error,82.96814462862264,18.85975817660621,18.788491284718543
340,total_abs_error,41.261284107352196,22.869126025203727,22.94299550657042
341,total_abs_error,90.05494751286352,29.95755357386218,29.367108107532303
342,total_abs_error,43.72382043296702,22.881638100722917,24.03900285817482
343,total_abs_error,72.54545876519262,56.04118514265555,56.360745581289905
344,total_abs_error,32.13452480668158,56.20019682887285,52.32256068800196
345,total_abs_error,1.7888013624202586,42.635920722390445,43.017029209527685
346,total_abs_error,24.220348679726612,26.316695255068613,24.089938904177895
347,total_abs_error,3.8888158432528,24.30113042433196,25.18292654448167
348,total_abs_error,14.131704256402404,14.884882284399156,14.345726547095536
349,total_abs_error,14.131704256402404,15.96338200885184,15.519275922299794
350,total_abs_error,14.131704256402404,34.53218885466634,35.66501629898453
351,total_abs_error,14.645236989918061,16.98990509405228,17.20452805549038
352,total_abs_error,51.78611290994489,20.452142023428355,21.299170074598024
353,total_abs_error,109.02023787015173,23.06398730577022,22.414465905962448
354,total_abs_error,70.98195523156059,22.991854402835617,21.371521393119675
355,total_abs_error,72.40158551243371,52.417041746340686,48.466725131415274
356,total_abs_error,102.8825427570747,34.354185864620895,36.21273832530038
357,total_abs_error,84.33631417813044,34.72727741905203,35.893483155757735
358,total_abs_error,19.150741288337144,50.88060143290018,51.55966712382499
359,total_abs_error,51.993032011621096,46.92899485618877,46.03906810543313
360,total_abs_error,20.69170131747194,45.98226633147447,47.63109089114231
361,total_abs_error,30.9882881505832,19.295554914990447,19.81004557998118
362,total_abs_error,14.131704256402404,14.868586931707284,14.810327053783016
363,total_abs_error,14.131704256402404,14.715399767844646,14.383944405397312
364,total_abs_error,14.131704256402404,15.457356902198503,14.968161741047325
365,total_abs_error,4.8573081883105225,27.25680638237048,27.861371059002174
366,total_abs_error,0.06292699374762378,32.81663984485337,33.123081226100005
367,total_abs_error,41.98385618810555,45.68261231295838,44.477985805434514
368,total_abs_error,8.82302562949419,37.60504879344536,37.03687185980957
369,total_abs_error,7.976286427263304,40.83786770167085,39.04641244567304
370,total_abs_error,6.159259368608787,45.96192359262039,42.71823528421011
371,total_abs_error,90.66267382989128,52.59949564888762,53.7685931319121
372,total_abs_error,53.416778625890515,50.840528734134026,52.427098431189236
373,total_abs_error,72.65416753997027,42.70710899970523,45.645534406755736
374,total_abs_error,1.176875011525567,41.819819039847935,40.86391115060856
375,total_abs_error,18.699122092109604,28.19821477704967,29.38725001817498
376,total_abs_error,14.131704256402404,13.45781398387155,14.096925055741256
377,total_abs_error,14.131704256402404,14.43564304938855,14.17305921724786
378,total_abs_error,14.131704256402404,35.102458918797616,35.965928927990674
379,total_abs_error,14.131704256402404,17.847923038523128,17.273316072054463
380,total_abs_error,12.7279218299517,15.311130360972978,14.930103183665775
381,total_abs_error,59.03834183801598,38.58886064967746,36.568015948886135
382,total_abs_error,57.02590793764034,36.000987730461304,35.49566722246463
383,total_abs_error,37.429069137536885,33.00083430743604,33.13484206226059
384,total_abs_error,49.37045199795983,42.90093597502012,42.06066837969854
385,total_abs_error,75.4888437894594,50.92312229154456,54.29212611392373
386,total_abs_error,10.961850101782346,62.44255668581814,60.69305782733811
387,total_abs_error,13.997137930181367,53.84759199073037,52.97999300962918
388,total_abs_error,23.52835721477868,66.53474903486911,54.54545092902735
389,total_abs_error,4.1497361641228,40.68639524705427,41.70541182789847
390,total_abs_error,14.131704256402404,15.403871987679468,15.347174788409546
391,total_abs_error,14.131704256402404,15.040359235540048,14.766203112422533
392,total_abs_error,14.131704256402404,15.077847708055858,14.57370688131289
393,total_abs_error,13.440605301914367,24.788560899242842,25.258403011600414
394,total_abs_error,10.945243594598125,26.935951961569216,28.019079252488066
395,total_abs_error,15.927350932738818,24.561944424864983,24.23192428029052
396,total_abs_error,5.1081293000632755,20.34793168478418,19.612606222911566
397,total_abs_error,61.866635989356524,36.30071158637833,38.049204451997895
398,total_abs_error,58.56961469808547,31.247730369148577,30.862194485789757
399,total_abs_error,9.78782283649226,24.9032147257122,24.319857772580768
400,total_abs_error,18.93723269242952,21.495686497522552,21.817344906361903
401,total_abs_error,8.579606409515137,21.864958898536507,21.09697318201237
402,total_abs_error,12.250564358989656,23.192631306779273,23.571755353410985
403,total_abs_error,7.411591703018281,25.33026420350822,24.90979666674381
404,total_abs_error,14.131704256402404,14.787986848491459,14.239347215958361
405,total_abs_error,14.131704256402404,13.022877331239986,13.704636870440876
406,total_abs_error,14.131704256402404,31.5872748808127,32.468464769410076
407,total_abs_error,14.135914202834366,14.3568451736291,14.10999895857687
408,total_abs_error,12.715678310972248,16.156003681197344,15.810647684066602
409,total_abs_error,6.549754920363462,17.39342495079092,17.25954727746348
410,total_abs_error,36.748080696667785,18.99985835599185,18.145564005136663
411,total_abs_error,85.36257285903872,25.047571441111558,24.754866410434328
412,total_abs_error,50.722700115823,21.024997142709136,21.820779199059626
413,total_abs_error,139.49355088099873,19.617159873715718,19.675129594431628
414,total_abs_error,21.624376022275044,50.0792257847621,50.465247445101944
415,total_abs_error,12.532874958162381,64.58964533534122,64.57215396208953
416,total_abs_error,30.086727845951685,45.20932408452373,45.04086254580453
417,total_abs_error,14.230557438130148,21.558425863258293,21.84204454012393
418,total_abs_error,14.131704256402404,18.139850718570507,17.902529799379078
419,total_abs_error,14.131704256402404,13.80890858944158,13.591392942717231
420,total_abs_error,14.131704256402404,40.38314928825879,39.91064713753418
421,total_abs_error,14.862668803975161,19.814832499655118,20.05070365975336
